id,split,group,case_type,difficulty,raw_text,normalized_text,status,error,expected_json,predicted_json,amount_correct,type_correct,category_correct,wallet_correct,note_correct,currency_correct,exact_match
VX-SU-000010,test,expense_basic,expense_basic,easy,isuk tadi balanja balanja bulanan Rp400.000,isuk tadi balanja balanja bulanan 400000,success,,"{""amount"": 400000, ""type"": ""expense"", ""category"": ""Belanja"", ""wallet"": null, ""note"": ""balanja bulanan"", ""currency"": ""IDR""}","{""amount"": 400000, ""type"": ""expense"", ""category"": ""Belanja"", ""wallet"": null, ""note"": ""belanja bulanan"", ""currency"": ""IDR"", ""confidence"": 0.9}",True,True,True,True,False,True,True
VX-SU-000020,test,expense_basic,expense_basic,easy,poé ieu mésér és téh sakitar dalapan rébu,poé ieu mésér és téh sakitar 8000,success,,"{""amount"": 8000, ""type"": ""expense"", ""category"": ""Makan & Minum"", ""wallet"": null, ""note"": ""és téh"", ""currency"": ""IDR""}","{""amount"": 8000, ""type"": ""expense"", ""category"": ""Makan & Minum"", ""wallet"": null, ""note"": ""és téh"", ""currency"": ""IDR"", ""confidence"": 0.9}",True,True,True,True,True,True,True
VX-SU-000030,test,expense_basic,expense_basic,easy,kamari mayar 5000 keur parkir motor,kamari mayar 5000 keur parkir motor,success,,"{""amount"": 5000, ""type"": ""expense"", ""category"": ""Transportasi"", ""wallet"": null, ""note"": ""parkir motor"", ""currency"": ""IDR""}","{""amount"": 5000, ""type"": ""expense"", ""category"": ""Transportasi"", ""wallet"": null, ""note"": ""parkir motor"", ""currency"": ""IDR"", ""confidence"": 0.9}",True,True,True,True,True,True,True
VX-SU-000040,test,expense_basic,expense_basic,easy,urang balanja bulanan Rp400.000,urang balanja bulanan 400000,success,,"{""amount"": 400000, ""type"": ""expense"", ""category"": ""Belanja"", ""wallet"": null, ""note"": ""balanja bulanan"", ""currency"": ""IDR""}","{""amount"": 400000, ""type"": ""expense"", ""category"": ""Belanja"", ""wallet"": null, ""note"": ""balanja bulanan"", ""currency"": ""IDR"", ""confidence"": 0.9}",True,True,True,True,True,True,True
VX-SU-000050,test,expense_basic,expense_basic,easy,urang mayar langganan aplikasi sakitar tujuh puluh lima rebu,urang mayar langganan aplikasi sakitar 75000,success,,"{""amount"": 75000, ""type"": ""expense"", ""category"": ""Tagihan & Utilitas"", ""wallet"": null, ""note"": ""langganan aplikasi"", ""currency"": ""IDR""}","{""amount"": 75000, ""type"": ""expense"", ""category"": ""Tagihan & Utilitas"", ""wallet"": null, ""note"": ""langganan aplikasi"", ""currency"": ""IDR"", ""confidence"": 1.0}",True,True,True,True,True,True,True
VX-SU-000060,test,expense_basic,expense_basic,easy,peuting tadi mayar cai sakitar 75rb,peuting tadi mayar cai sakitar 75000,success,,"{""amount"": 75000, ""type"": ""expense"", ""category"": ""Tagihan & Utilitas"", ""wallet"": null, ""note"": ""tagihan cai"", ""currency"": ""IDR""}","{""amount"": 75000, ""type"": ""expense"", ""category"": ""Tagihan & Utilitas"", ""wallet"": null, ""note"": ""tagihan cai"", ""currency"": ""IDR"", ""confidence"": 0.9}",True,True,True,True,True,True,True
VX-SU-000070,test,expense_basic,expense_basic,easy,peuting tadi seblak Rp12.000,peuting tadi seblak 12000,failed,"Gemini API error 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-2.5-flash\nPlease retry in 15.475306801s."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Learn more about Gemini API quotas"",
            ""url"": ""https://ai.google.dev/gemini-api/docs/rate-limits""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.QuotaFailure"",
        ""violations"": [
          {
            ""quotaMetric"": ""generativelanguage.googleapis.com/generate_content_free_tier_requests"",
            ""quotaId"": ""GenerateRequestsPerMinutePerProjectPerModel-FreeTier"",
            ""quotaDimensions"": {
              ""location"": ""global"",
              ""model"": ""gemini-2.5-flash""
            },
            ""quotaValue"": ""5""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.RetryInfo"",
        ""retryDelay"": ""15s""
      }
    ]
  }
}
","{""amount"": 12000, ""type"": ""expense"", ""category"": ""Makan & Minum"", ""wallet"": null, ""note"": ""seblak"", ""currency"": ""IDR""}",,False,False,False,False,False,False,False
VX-SU-000080,test,expense_basic,expense_basic,easy,poé ieu balanja dua ratus lima puluh rebu keur balanja bulanan,poé ieu balanja 250000 keur balanja bulanan,failed,"Gemini API error 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-2.5-flash\nPlease retry in 8.069768115s."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Learn more about Gemini API quotas"",
            ""url"": ""https://ai.google.dev/gemini-api/docs/rate-limits""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.QuotaFailure"",
        ""violations"": [
          {
            ""quotaMetric"": ""generativelanguage.googleapis.com/generate_content_free_tier_requests"",
            ""quotaId"": ""GenerateRequestsPerMinutePerProjectPerModel-FreeTier"",
            ""quotaDimensions"": {
              ""model"": ""gemini-2.5-flash"",
              ""location"": ""global""
            },
            ""quotaValue"": ""5""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.RetryInfo"",
        ""retryDelay"": ""8s""
      }
    ]
  }
}
","{""amount"": 250000, ""type"": ""expense"", ""category"": ""Belanja"", ""wallet"": null, ""note"": ""balanja bulanan"", ""currency"": ""IDR""}",,False,False,False,False,False,False,False
VX-SU-000090,test,expense_basic,expense_basic,easy,kuring karaoke 50rb,kuring karaoke 50000,failed,"Gemini API error 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-2.5-flash\nPlease retry in 331.10498ms."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Learn more about Gemini API quotas"",
            ""url"": ""https://ai.google.dev/gemini-api/docs/rate-limits""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.QuotaFailure"",
        ""violations"": [
          {
            ""quotaMetric"": ""generativelanguage.googleapis.com/generate_content_free_tier_requests"",
            ""quotaId"": ""GenerateRequestsPerMinutePerProjectPerModel-FreeTier"",
            ""quotaDimensions"": {
              ""location"": ""global"",
              ""model"": ""gemini-2.5-flash""
            },
            ""quotaValue"": ""5""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.RetryInfo"",
        ""retryDelay"": ""0s""
      }
    ]
  }
}
","{""amount"": 50000, ""type"": ""expense"", ""category"": ""Hiburan"", ""wallet"": null, ""note"": ""karaoke"", ""currency"": ""IDR""}",,False,False,False,False,False,False,False
VX-SU-000100,test,expense_basic,expense_basic,easy,abdi mésér hayam géprék sakitar Rp15.000,abdi mésér hayam géprék sakitar 15000,failed,"Gemini API error 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-2.5-flash\nPlease retry in 52.646840866s."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Learn more about Gemini API quotas"",
            ""url"": ""https://ai.google.dev/gemini-api/docs/rate-limits""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.QuotaFailure"",
        ""violations"": [
          {
            ""quotaMetric"": ""generativelanguage.googleapis.com/generate_content_free_tier_requests"",
            ""quotaId"": ""GenerateRequestsPerMinutePerProjectPerModel-FreeTier"",
            ""quotaDimensions"": {
              ""location"": ""global"",
              ""model"": ""gemini-2.5-flash""
            },
            ""quotaValue"": ""5""
          }
        ]
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.RetryInfo"",
        ""retryDelay"": ""52s""
      }
    ]
  }
}
","{""amount"": 15000, ""type"": ""expense"", ""category"": ""Makan & Minum"", ""wallet"": null, ""note"": ""hayam géprék"", ""currency"": ""IDR""}",,False,False,False,False,False,False,False
